IDBASE,TYPE EMPLACEMENT,DOMANIALITE,ARRONDISSEMENT,COMPLEMENT ADRESSE,NUMERO,LIEU / ADRESSE,IDEMPLACEMENT,LIBELLE FRANCAIS,GENRE,ESPECE,VARIETE OUCULTIVAR,CIRCONFERENCE (cm),HAUTEUR (m),STADE DE DEVELOPPEMENT,REMARQUABLE,geo_point_2d
218565,Arbre,Alignement,PARIS 7E ARRDT,,,AVENUE DE TOURVILLE,000202032,Platane,Platanus,occidentalis,,65,10,Jeune (arbre)Adulte,NON,"48.85398046643755, 2.310549232756759"
2003379,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA PYRAMIDE,000802098,Tilleul,Tilia,platyphyllos,,85,12,Jeune (arbre)Adulte,NON,"48.83227839124756, 2.447597748068733"
267361,Arbre,Alignement,PARIS 4E ARRDT,,,BOULEVARD MORLAND,000602005,Pterocarya,Pterocarya,fraxinifolia,,70,10,Adulte,NON,"48.84922537737727, 2.364397768805309"
126949,Arbre,Jardin,PARIS 15E ARRDT,FN°25,,PROMENADE DU QUAI ANDRE CITROEN / 13 QUAI  ANDRE CITROEN,000103010,Marronnier,Aesculus,x carnea,''Briotii'',105,7,Adulte,NON,"48.84801146082542, 2.2798245614613406"
2029927,Arbre,Alignement,PARIS 17E ARRDT,79,,BOULEVARD BESSIERES,000901027,Orme,Ulmus,,''Nanguen'' LUTECE,35,6,Jeune (arbre),NON,"48.8964791464631, 2.3196395113572983"
239698,Arbre,Alignement,PARIS 10E ARRDT,50,,BOULEVARD DE MAGENTA,000602019,Orme,Ulmus,,''Sapporo Autumn Gold'' RESISTA,44,8,Adulte,NON,"48.87294394931149, 2.3591808566814425"
260188,Arbre,Alignement,PARIS 17E ARRDT,FN°5,,BOULEVARD PEREIRE,000204007,Frêne,Fraxinus,americana,,80,8,Adulte,NON,"48.887621580894454, 2.3131990222475687"
133801,Arbre,Jardin,PARIS 15E ARRDT,,,JARDIN ALLERAY PROCESSION / 79 RUE D ALLERAY,000101018,Tilleul,Tilia,tomentosa,,92,0,,NON,"48.83661782420607, 2.3081636474207965"
101837,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT,D00401010,Erable,Acer,platanoides,,95,14,,NON,"48.880181778389634, 2.3872932013701718"
297063,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DE MARIGNY,000204028,Marronnier,Aesculus,hippocastanum,,48,10,Jeune (arbre)Adulte,NON,"48.869170083772566, 2.315058348399055"
150888,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE FEUILLANT / DIV 49,A11400049003,Marronnier,Aesculus,x carnea,,65,7,Adulte,NON,"48.86182915362658, 2.393785641754118"
258816,Arbre,Alignement,PARIS 15E ARRDT,N°3,,PLACE CHARLES MICHELS,000307003,Platane,Platanus,x hispanica,,20,5,Jeune (arbre),NON,"48.84699600127648, 2.2857518015485105"
278663,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD KELLERMANN,000202012,Marronnier,Aesculus,x carnea,''Briotii'',85,8,Adulte,NON,"48.81939213656713, 2.3579175180532532"
157630,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE I / DIV 95,A12100095002,Frêne à fleurs,Fraxinus,ornus,,20,5,,NON,"48.75789643764237, 2.3789257823613243"
132728,Arbre,Jardin,PARIS 5E ARRDT,,,SQUARE DES ARENES DE LUTECE / 2 PLACE EMILE MALE,000501012,Pterocarya,Pterocarya,fraxinifolia,,165,12,,NON,"48.845609893746015, 2.3532846229962"
224262,Arbre,Alignement,PARIS 8E ARRDT,6,,PLACE SAINT AUGUSTIN,000402003,Platane,Platanus,x hispanica,,161,16,Adulte,NON,"48.87512287692773, 2.3199555521572255"
2019029,Arbre,Jardin,PARIS 13E ARRDT,,,JARDIN DU MOULIN DE LA POINTE / 63 RUE DU MOULIN DE LA POINTE,000207003,Angélique,Aralia,elata,,0,0,,NON,"48.82025892087921, 2.3574127912780503"
2008021,Arbre,Alignement,PARIS 12E ARRDT,31 bis,,BOULEVARD DIDEROT,001901001,Platane,Platanus,n. sp.,,20,5,,NON,"48.84622897770532, 2.3762975934372013"
165486,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 112,A02000112003,Pterocarya,Pterocarya,fraxinifolia,,0,0,,,"48.75725808300524, 2.3815517660762024"
106772,Arbre,Jardin,PARIS 7E ARRDT,Canton 12,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE ADRIENNE LECOUVREUR,A01203026,Sophora,Sophora,japonica,,85,10,Adulte,NON,"48.85404870572997, 2.3031832269908388"
270997,Arbre,Alignement,PARIS 7E ARRDT,,,QUAI BRANLY,000503005,Paulownia,Paulownia,tomentosa,,165,12,Adulte,NON,"48.85835715164615, 2.2927273689849157"
2032766,Arbre,DJS,SEINE-SAINT-DENIS,,,STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY,000102012,Tilleul,Tilia,tomentosa,,115,6,Jeune (arbre)Adulte,NON,"48.911231657748836, 2.422775417391536"
264559,Arbre,Alignement,PARIS 16E ARRDT,83,,AVENUE VICTOR HUGO,000901017,Platane,Platanus,x hispanica,,108,16,Adulte,NON,"48.870153924288566, 2.2866796186451985"
197216,Arbre,PERIPHERIQUE,PARIS 16E ARRDT,,,TALUS N°15-01,091501002,Sophora,Sophora,japonica,,80,10,,,"48.86447308748719, 2.267351788206789"
274326,Arbre,Alignement,PARIS 3E ARRDT,17,,BOULEVARD DU TEMPLE,000101024,Micocoulier,Celtis,australis,,20,5,,NON,"48.864340884973515, 2.365848827164797"
212634,Arbre,Alignement,PARIS 14E ARRDT,,,RUE MAURICE NOGUES,000202007,Virgilier,Cladrastis,kentukea,,75,5,Jeune (arbre),NON,"48.82592165868961, 2.305338109138393"
282630,Arbre,Alignement,PARIS 17E ARRDT,,,RUE GUY MOQUET,001002001,Erable,Acer,platanoides,''Drummondii'',70,12,Adulte,NON,"48.891996722324755, 2.322994068760614"
297409,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE MATIGNON,000404001,Marronnier,Aesculus,hippocastanum,,75,9,Jeune (arbre)Adulte,NON,"48.86993497658507, 2.3123239684687755"
2040336,Arbre,DJS,PARIS 17E ARRDT,,,CENTRE SPORTIF LEON BIANCOTTO / 6 AVENUE DE LA PORTE DE CLICHY,000302014,Lilas des indes,Lagerstroemia,indica,''Descha'' PECHARMANT,14,2,,NON,"48.896476002895525, 2.313237852676263"
107976,Arbre,Jardin,PARIS 7E ARRDT,Canton 01 / SETE,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / SETE,P00108010,Saule,Salix,rosmarinifolia,,85,3,Jeune (arbre)Adulte,NON,"48.85762594266739, 2.293688116951666"
166757,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE GRAND / AVENUE TRANSVERSALE / DIV 12,A14800012004,Sophora,Sophora,japonica,,100,10,Jeune (arbre)Adulte,NON,"48.837875155539514, 2.3272718862882202"
160144,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES NOYERS D''AMERIQUE / DIV F58,A07200F58020,Tulipier,Liriodendron,tulipifera,,0,0,,,"48.9028673396199, 2.4062870236531873"
272944,Arbre,Alignement,PARIS 20E ARRDT,106,,RUE PELLEPORT,001402004,Cerisier à fleurs,Prunus,serrulata,''Kanzan'',55,4,Jeune (arbre)Adulte,NON,"48.869251213810145, 2.400648258011043"
241863,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE SIMON BOLIVAR,000602013,Platane,Platanus,orientalis,,215,20,Adulte,NON,"48.87651454273928, 2.3778518175037004"
244943,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE GORDON BENNETT,000101024,Marronnier,Aesculus,hippocastanum,,158,15,Adulte,NON,"48.847162235591135, 2.2511731066770637"
169599,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE GRAND / AVENUE PRINCIPALE / DIV 14,A14000014006,Tilleul,Tilia,x europaea,''Euchlora'',95,4,Jeune (arbre)Adulte,NON,"48.83968417075596, 2.327085530044874"
2039459,Arbre,Jardin,PARIS 17E ARRDT,Chemin du Sous Bois,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,D00304028,Bouleau,Betula,pendula,,32,6,Jeune (arbre),NON,"48.89269442968418, 2.3111446790785517"
152448,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 164,D00000164010,Charme,Carpinus,betulus,''Fastigiata'',125,8,,NON,"48.90761843912722, 2.421709012796294"
216653,Arbre,Alignement,PARIS 13E ARRDT,,,PLACE D ITALIE,000703001,Paulownia,Paulownia,tomentosa,,160,10,Adulte,NON,"48.83205497669221, 2.3561038898948716"
231226,Arbre,Alignement,PARIS 14E ARRDT,237,,RUE D ALESIA,002901031,Sophora,Sophora,japonica,,125,10,Jeune (arbre)Adulte,NON,"48.832620147146386, 2.3116652305971828"
279107,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE D IVRY,000301014,Marronnier,Aesculus,hippocastanum,''Baumannii'',80,8,Jeune (arbre)Adulte,NON,"48.823079545498096, 2.366040647254903"
143858,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES SYCOMORES / DIV 81,A08700081009,Erable,Acer,pseudoplatanus,,0,0,,,"48.80312972376683, 2.309163004601203"
2016919,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD KELLERMANN,000102005,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',60,6,Jeune (arbre)Adulte,NON,"48.81899766495027, 2.3587413132202144"
158954,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N3 / DIV 25,A13000025001,Noyer,Juglans,nigra,,72,7,Jeune (arbre)Adulte,NON,"48.908601635211014, 2.3502988771180666"
256965,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE JEAN JAURES,000701005,Platane,Platanus,x hispanica,,130,17,Adulte,NON,"48.885600653734016, 2.3806409747334163"
290209,Arbre,Alignement,PARIS 12E ARRDT,,,RUE DE DIJON,000101004,Platane,Platanus,x hispanica,,140,15,Adulte,NON,"48.83556205371451, 2.3856899634948436"
160998,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 13,A01300013009,Platane,Platanus,orientalis,,220,20,Mature,NON,"48.7655821841299, 2.3736308730649514"
241846,Arbre,Alignement,PARIS 19E ARRDT,,,RUE BOTZARIS,000301049,Platane,Platanus,x hispanica,,175,20,Mature,NON,"48.87957712180812, 2.3868096536978967"
2004522,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DAUMESNIL,000602022,Marronnier,Aesculus,hippocastanum,,95,12,Jeune (arbre),NON,"48.83589685046162, 2.422634932205965"
169643,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE K / DIV 119,A12300119006,Tilleul,Tilia,henryana,,0,0,,,"48.75595323365081, 2.38062353806491"
129471,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,00050214,Sophora,Sophora,japonica,,0,0,,,"48.84190287648452, 2.2757303863051406"
251385,Arbre,Alignement,PARIS 16E ARRDT,face 104,,QUAI LOUIS BLERIOT,000301004,Platane,Platanus,x hispanica,,20,5,,NON,"48.84422489978924, 2.271706572482757"
292105,Arbre,Alignement,PARIS 13E ARRDT,151,,RUE DE TOLBIAC,002901007,Sophora,Sophora,japonica,,80,15,Jeune (arbre)Adulte,NON,"48.826089534754935, 2.3564688377838476"
241429,Arbre,Alignement,PARIS 20E ARRDT,F 375,,PLACE HENRI MALBERG,000105003,Platane,Platanus,x hispanica,,130,15,Adulte,NON,"48.87364245999561, 2.389778157975359"
165959,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 144,D00000144007,Poirier à fleurs,Pyrus,calleryana,''Bradford'',120,6,,,"48.906603106678915, 2.418873299260266"
211239,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE PARMENTIER,000301011,Cedrele,Toona,sinensis,,120,10,Adulte,NON,"48.85965349354135, 2.378987073612489"
138106,Arbre,Jardin,PARIS 19E ARRDT,<Nul>,,SQUARE CLAUDE BERNARD / 176 BOULEVARD MACDONALD,000106004,Bouleau,Betula,utilis,''Doorenbos'',0,0,,NON,"48.89922108526821, 2.3743553495786807"
209944,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD ARAGO,000804013,Marronnier,Aesculus,hippocastanum,''Baumannii'',120,18,Adulte,NON,"48.83505175451361, 2.3440215293305746"
155094,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DE L''EST / DIV 3,A02000003044,Noisetier de Byzance,Corylus,colurna,,81,10,Jeune (arbre)Adulte,NON,"48.90457060633275, 2.3513563590865236"
271954,Arbre,Alignement,PARIS 15E ARRDT,N°19,,AVENUE DU MAINE,000301006,Platane,Platanus,x hispanica,,75,12,Adulte,NON,"48.84368582654243, 2.3205424784336848"
106893,Arbre,Jardin,PARIS 7E ARRDT,Canton 07,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE,P00707011,Cèdre,Cedrus,libani,,198,18,Adulte,NON,"48.85456829691123, 2.298884892288132"
296199,Arbre,Alignement,PARIS 5E ARRDT,88bis,,BOULEVARD DE PORT ROYAL,001204006,Platane,Platanus,x hispanica,,150,18,Adulte,NON,"48.83924223402465, 2.3387951060811907"
239884,Arbre,Alignement,PARIS 10E ARRDT,24,,BOULEVARD DE MAGENTA,000202018,Orme,Ulmus,,''Sapporo Autumn Gold'' RESISTA,47,10,Adulte,NON,"48.870198055860904, 2.361639736405404"
228626,Arbre,Alignement,PARIS 19E ARRDT,,,ALLEE ARTHUR HONEGGER,000102014,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',85,10,Adulte,NON,"48.88739639660237, 2.394078155769848"
147125,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE CIRCULAIRE / DIV 47,A01500047004,Marronnier,Aesculus,hippocastanum,,270,24,Adulte,NON,"48.86348705675968, 2.3929877968906603"
252551,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE THEOPHILE GAUTIER,000701002,Sophora,Sophora,japonica,,128,14,Adulte,NON,"48.84811109169171, 2.269861123011287"
117864,Arbre,Jardin,PARIS 11E ARRDT,,,SQUARE DE LA ROQUETTE / 143 RUE DE LA ROQUETTE,000104003,Bouleau,Betula,pendula,,70,10,,NON,"48.85955500310466, 2.3853110095725443"
161772,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE D''IVRY / AVENUE DE L''OUEST / DIV 0,A03300000013,Chêne,Quercus,rubra,,20,5,,NON,"48.81316340468002, 2.3655307732495037"
173325,Arbre,Jardin,PARIS 14E ARRDT,,,JARDIN DU GROUPE SCOLAIRE MAURICE D OCAGNE / 7 AVENUE MAURICE D OCAGNE,000102003,Erable,Acer,saccharinum,,90,10,Jeune (arbre)Adulte,NON,"48.82404940957261, 2.310166046391778"
215044,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD ADOLPHE PINARD,000501014,Arbre aux quarante écus,Ginkgo,biloba,,85,9,Jeune (arbre)Adulte,NON,"48.82417122293267, 2.3060808998565654"
170561,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE F / DIV 68,A11300068010,Tilleul,Tilia,x europaea,''Euchlora'',0,0,,,"48.75954720101012, 2.3737055910825484"
2018053,Arbre,DASCO,PARIS 20E ARRDT,,,ECOLE MATERNELLE / 12 RUE DE FONTARABIE,000102009,Erable,Acer,rufinerve,,15,2,Jeune (arbre),NON,"48.85721807835978, 2.4008333715567236"
2030485,Arbre,Jardin,PARIS 16E ARRDT,Jeux de Boules,,JARDINS DE LA PORTE DE SAINT CLOUD / 38 AVENUE FERDINAND BUISSON,000106024,Platane,Platanus,x hispanica,,195,20,Adulte,NON,"48.837818247554914, 2.253514199405398"
273576,Arbre,Alignement,PARIS 19E ARRDT,,,RUE EMILE REYNAUD,000204012,Platane,Platanus,x hispanica,,125,15,Adulte,NON,"48.90113335671043, 2.3870290381209855"
2040260,Arbre,Alignement,PARIS 8E ARRDT,2,,RUE DE TURIN,000202001,Fevier,Gleditsia,triacanthos,''Skyline'',25,5,Jeune (arbre),NON,"48.87948545245326, 2.3255077933256962"
274884,Arbre,Alignement,PARIS 3E ARRDT,f4 rue de la corderie,,PLACE NATHALIE LEMEL,000202003,Marronnier,Aesculus,x carnea,''Briotii'',70,10,Adulte,NON,"48.8647517204674, 2.3631313450764466"
347931,Arbre,Alignement,PARIS 20E ARRDT,53,,BOULEVARD DAVOUT,000301023,Platane,Platanus,x hispanica,,170,20,Adulte,NON,"48.85183005668174, 2.410759838395463"
256238,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE DE L OBSERVATOIRE,000903010,Marronnier,Aesculus,hippocastanum,,170,12,Adulte,NON,"48.83829717635347, 2.336877605424056"
2020337,Arbre,Jardin,PARIS 17E ARRDT,Aires de Jeux Nord,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,D00604006,Charme,Carpinus,betulus,,37,4,Jeune (arbre),NON,"48.89280327811508, 2.311910900168218"
